DH_Mortos,DH_Feridos,DH_Enfermos,DH_Desabrigados,DH_Desalojados,DH_Desaparecidos,DH_Outros Afetados,DM_Unidades Habitacionais Danificadas,DM_Unidades Habitacionais Destruídas,DM_Unidades Habitacionais Valor,DM_Instalações públicas de saúde Danificadas,DM_Instalações públicas de saúde Destruídas,DM_Instalações públicas de saúde Valor,DM_Instalações públicas de ensino Danificadas,DM_Instalações públicas de ensino Destruídas,DM_Instalações públicas de ensino Valor,DM_Instalações públicas prestadoras de outros serviços Danificadas,DM_Instalações públicas prestadoras de outros serviços Destruídas,DM_Instalações públicas prestadoras de outros serviços Valor,DM_Instalações públicas de uso comunitário Danificadas,DM_Instalações públicas de uso comunitário Destruídas,DM_Instalações públicas de uso comunitário Valor,DM_Obras de infraestrutura pública Danificadas,DM_Obras de infraestrutura pública Destruídas,DM_Obras de infraestrutura pública Valor,"PEPL_Assistência médica, saúde pública e atendimento de emergências médicas (R$)",PEPL_Abastecimento de água potável (R$),PEPL_Esgoto de águas pluviais e sistema de esgotos sanitários (R$),PEPL_Sistema de limpeza urbana e de recolhimento e destinação do lixo (R$),PEPL_Sistema de desinfestação/desinfecção do habitat/controle de pragas e vetores (R$),PEPL_Geração e distribuição de energia elétrica (R$),PEPL_Telecomunicações (R$),"PEPL_Transportes locais, regionais e de longo curso (R$)","PEPL_Distribuição de combustíveis, especialmente os de uso doméstico (R$)",PEPL_Segurança pública (R$),PEPL_Ensino (R$),PEPR_Agricultura (R$),PEPR_Pecuária (R$),PEPR_Indústria (R$),PEPR_Comércio (R$),PEPR_Serviços (R$),Macro_Desastre
0,180,3876,32,60,0,4828,18,0,25416.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,272388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385000.0,42000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,3070,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,0,360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360000.0,0.0,0.0,0.0,5875500.0,5645416.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,4,0,6005,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,4,1470000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,4,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,6,48,0,896,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,12,11,9191000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9191000.0,0.0,0.0,0.0,10925000.0,75000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,5500,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,365554.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455000.0,558000.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,10,0,165,54,1,450000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,25,0,550000.0,0.0,0.0,80000.0,40000.0,0.0,0.0,0.0,120585.0,0.0,0.0,0.0,1937000.0,743400.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deslizamentos
0,0,0,15,0,0,14270,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,0,1740600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1740600.0,0.0,0.0,0.0,280000.0,1021000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,45,0,19960,60,0,600000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,0,500000.0,0.0,0.0,87120.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,5465400.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,64,480,0,6792,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,5774400.0,1245000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,2908,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,40,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,52,110,0,3640,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1690336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1690336.0,0.0,0.0,0.0,2889252.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,20,0,2432,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,4,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110000.0,0.0,0.0,0.0,2662000.0,4500.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,2507,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2296800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2296800.0,0.0,0.0,0.0,4305600.0,921000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,80,0,8360,0,1,150000.0,5,0,170000.0,0,0,0.0,0,0,0.0,0,0,0.0,13,0,2967500.0,170000.0,0.0,0.0,0.0,0.0,0.0,0.0,2967500.0,0.0,0.0,0.0,2269460.0,2833129.5,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,7,145,0,350,110,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,5,33,0,500,2,0,5175.0,10,0,197970.81,0,0,0.0,0,0,0.0,0,0,0.0,35,12,12427248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12427428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,130,800,0,670,398,0,3980000.0,0,0,0.0,1,0,20000.0,0,0,0.0,1,0,80000.0,7,0,2702500.0,0.0,0.0,71140.0,0.0,0.0,0.0,0.0,600500.0,2702500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,3349,8,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,924802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924802.0,0.0,0.0,0.0,1557600.0,61200.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,120,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,26,1,1670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670000.0,0.0,0.0,0.0,0.0,89700.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,300,900,0,3000,290,0,4300000.0,0,0,0.0,1,0,15000.0,0,0,0.0,0,0,0.0,40,0,8000000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201358.0,60000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,13,27,0,7779,10,0,175000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,24,6,265000.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,265000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,177,464,0,79429,0,0,0.0,5,0,119000.0,6,0,30619.55,0,0,0.0,0,0,0.0,15,0,1624000.0,119000.0,0.0,0.0,0.0,0.0,0.0,0.0,1624000.0,0.0,0.0,30619.55,1338004.15,284251.07,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,29,792,0,260206,263,7,2741300.0,2,0,142000.0,0,0,0.0,0,0,0.0,0,0,0.0,61,9,58299491.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306945.46,4103812.0,2210300.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,6,0,170,98,0,0.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,0,280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,3863,0,0,0.0,0,0,0.0,1,0,1852.0,0,0,0.0,0,0,0.0,3,1,1271066.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271066.45,0.0,0.0,1852.0,490200.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,3983,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,43,140,0,0,33,0,82500.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,0,213074.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632474.52,0.0,0.0,0.0,897365.25,8913196.56,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,98,185,0,1356,339,0,2100000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,25000.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,2903040.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,10,0,200,4,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,85349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,800,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,37,4,860000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349000.0,580000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,3747,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,2,2658000.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,2658000.0,0.0,0.0,5000.0,31500.0,151500.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,15,50,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,2155,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,12,2,902000.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,882000.0,0.0,0.0,0.0,105000.0,51600.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,420,140,0,100000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,4152,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1573953.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668250.0,188500.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,3729,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1194208.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,155000.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,4371,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,0,182066.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182066.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,17,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Incêndios Florestais
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,2740,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,1300,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,128710.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,1,1,500.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,13,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,285933.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480000.0,0.0,0.0,0.0,999600.0,100000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,11,19,0,170,30,0,267000.0,3,0,87000.0,3,0,330000.0,0,0,0.0,0,0,0.0,0,0,3200000.0,87000.0,0.0,0.0,0.0,0.0,0.0,0.0,3200000.0,0.0,0.0,330000.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,3568,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,157900.0,0.0,52000.0,0.0,0.0,0.0,0.0,0.0,105900.0,0.0,0.0,0.0,381153.05,345740.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,5000.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,139752.87,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,30000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,5249,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,105000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18827017.92,5218000.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Incêndios Florestais
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,25,413,51,1879,0,8916,74,0,185000.0,0,0,0.0,24,0,840000.0,0,0,0.0,0,0,0.0,7,0,120827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495037.7,4319250.0,507000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,3900,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10300000.0,0.0,0.0,2800000.0,81360.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,11073,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,11410,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,292855.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,Seca e Estiagem
0,0,0,0,0,0,983,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,62162.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252300.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,5884,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,620985.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,3748,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,314569.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2073864.0,1028360.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,3207,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,275923.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273390.0,1525240.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,5,0,0,18,0,3817,146,0,43800.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,786500.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,2495800.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,24,35,0,0,13,6,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deslizamentos
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,16500,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,61955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350000.0,350000.0,0.0,0.0,0.0,Seca e Estiagem
0,0,2625,0,0,0,22250,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1623000.0,1165250.0,0.0,0.0,0.0,0.0,0.0,0.0,464000.0,0.0,0.0,6428125.0,8046500.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,28,0,130,12,0,80000.0,0,0,0.0,1,0,250000.0,1,0,100000.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,0,30,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,20,10,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,2000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,5000.0,0.0,10000.0,10000.0,0.0,0.0,50000.0,0.0,0.0,20000.0,50000.0,50000.0,50000.0,50000.0,50000.0,Inundações e Chuvas
0,0,0,0,0,0,980,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,900000.0,0,0,0.0,0.0,0.0,0.0,255592.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,100,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Incêndios Florestais
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,1009,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32680.0,194350.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,4120,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deslizamentos
0,0,0,0,3,0,0,3,0,20000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,174,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,116254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,4235,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2548757.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3354120.0,674500.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,23209,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,206327.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24355268.0,8886000.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
